Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Europe,GERMANY,Oil,Land,2019,4,1.0
Europe,GERMANY,Oil,Offshore,2019,4,0.0
Europe,GREECE,Oil,Offshore,2019,4,1.0
Europe,HUNGARY,Gas,Land,2019,4,1.0
Europe,HUNGARY,Oil,Land,2019,4,1.0
Europe,ICELAND,Miscellaneous,Land,2019,4,1.0
Europe,ITALY,Gas,Land,2019,4,1.0
Europe,ITALY,Gas,Offshore,2019,4,1.0
Europe,ITALY,Miscellaneous,Land,2019,4,2.0
Europe,ITALY,Oil,Land,2019,4,0.0
Europe,NORWAY,Oil,Offshore,2019,4,18.0
Europe,POLAND,Gas,Land,2019,4,3.0
Europe,POLAND,Oil,Land,2019,4,3.0
Europe,ROMANIA,Gas,Land,2019,4,6.0
Europe,ROMANIA,Oil,Land,2019,4,4.0
Europe,Sakhalin,Gas,Land,2019,4,0.0
Europe,Sakhalin,Gas,Offshore,2019,4,1.0
Europe,Sakhalin,Miscellaneous,Land,2019,4,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,4,0.0
Europe,Sakhalin,Oil,Land,2019,4,6.0
Europe,Sakhalin,Oil,Offshore,2019,4,3.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,4,2.0
Europe,TURKEY,Gas,Land,2019,4,3.0
Europe,TURKEY,Miscellaneous,Land,2019,4,6.0
Europe,TURKEY,Oil,Land,2019,4,9.0
Europe,TURKEY,Oil,Offshore,2019,4,2.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,4,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,4,14.0
Latin America,ARGENTINA,Gas,Land,2019,4,12.0
Latin America,ARGENTINA,Oil,Land,2019,4,55.0
Latin America,BOLIVIA,Gas,Land,2019,4,4.0
Latin America,BRAZIL,Oil,Land,2019,4,4.0
Latin America,BRAZIL,Oil,Offshore,2019,4,6.0
Latin America,CHILE,Gas,Land,2019,4,1.0
Latin America,COLOMBIA,Oil,Land,2019,4,30.0
Latin America,ECUADOR,Oil,Land,2019,4,7.0
Latin America,GUYANA,Gas,Inland Waters,2019,4,1.0
Latin America,GUYANA,Oil,Inland Waters,2019,4,2.0
Latin America,MEXICO,Oil,Land,2019,4,12.0
Latin America,MEXICO,Oil,Offshore,2019,4,23.0
Latin America,PERU,Oil,Land,2019,4,6.0
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,2019,4,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2019,4,2.0
Latin America,TRINIDAD AND TOBAGO,Oil,Inland Waters,2019,4,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,2019,4,1.0
Latin America,VENEZUELA,Gas,Land,2019,4,2.0
Latin America,VENEZUELA,Oil,Land,2019,4,20.0
Middle East,BAHRAIN,Oil,Land,2019,4,1.0
Middle East,EGYPT,Gas,Land,2019,4,2.0
Middle East,EGYPT,Gas,Offshore,2019,4,1.0
Middle East,EGYPT,Oil,Land,2019,4,20.0
Middle East,EGYPT,Oil,Offshore,2019,4,2.0
Middle East,IRAQ,Miscellaneous,Land,2019,4,0.0
Middle East,IRAQ,Oil,Land,2019,4,73.0
Middle East,ISRAEL,Gas,Offshore,2019,4,1.0
Middle East,KUWAIT,Gas,Land,2019,4,8.0
Middle East,KUWAIT,Oil,Land,2019,4,35.0
Middle East,OMAN,Gas,Land,2019,4,9.0
Middle East,OMAN,Oil,Land,2019,4,46.0
Middle East,PAKISTAN,Gas,Land,2019,4,11.0
Middle East,PAKISTAN,Oil,Land,2019,4,12.0
Middle East,PAKISTAN,Oil,Offshore,2019,4,1.0
Middle East,QATAR,Gas,Offshore,2019,4,3.0
Middle East,QATAR,Oil,Land,2019,4,3.0
Middle East,QATAR,Oil,Offshore,2019,4,7.0
Middle East,SAUDI ARABIA,Gas,Land,2019,4,50.0
Middle East,SAUDI ARABIA,Gas,Offshore,2019,4,2.0
Middle East,SAUDI ARABIA,Oil,Land,2019,4,50.0
Middle East,SAUDI ARABIA,Oil,Offshore,2019,4,18.0
Middle East,UAE - ABU DHABI,Gas,Land,2019,4,3.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2019,4,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2019,4,33.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2019,4,17.0
Middle East,UAE - DUBAI,Oil,Offshore,2019,4,2.0
North America,CANADA,Gas,Land,2019,4,46.25
North America,CANADA,Oil,Land,2019,4,17.75
North America,CANADA,Oil,Offshore,2019,4,1.75
North America,UNITED STATES,Gas,Inland Waters,2019,4,2.0
North America,UNITED STATES,Gas,Land,2019,4,184.0
North America,UNITED STATES,Gas,Offshore,2019,4,3.0
North America,UNITED STATES,Oil,Inland Waters,2019,4,1.25
North America,UNITED STATES,Oil,Land,2019,4,803.0
North America,UNITED STATES,Oil,Offshore,2019,4,19.25
Africa,ALGERIA,Gas,Land,2019,5,13.0
Africa,ALGERIA,Miscellaneous,Land,2019,5,1.0
Africa,ALGERIA,Oil,Land,2019,5,37.0
Africa,ANGOLA,Oil,Offshore,2019,5,5.0
Africa,CAMEROON,Oil,Offshore,2019,5,2.0
Africa,CHAD,Oil,Land,2019,5,7.0
Africa,CONGO,Oil,Offshore,2019,5,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2019,5,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2019,5,1.0
Africa,DJIBOUTI,Oil,Land,2019,5,1.0
Africa,ETHIOPIA,Oil,Land,2019,5,2.0
Africa,GABON,Oil,Land,2019,5,5.0
Africa,GABON,Oil,Offshore,2019,5,1.0
Africa,GHANA,Oil,Offshore,2019,5,3.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2019,5,1.0
Africa,KENYA,Gas,Land,2019,5,0.0
Africa,KENYA,Miscellaneous,Land,2019,5,7.0
Africa,LIBYA,Gas,Offshore,2019,5,1.0
Africa,LIBYA,Oil,Land,2019,5,14.0
Africa,MOROCCO,Oil,Land,2019,5,1.0
Africa,NIGER,Oil,Land,2019,5,1.0
Africa,NIGERIA,Oil,Inland Waters,2019,5,2.0
Africa,NIGERIA,Oil,Land,2019,5,7.0
Africa,NIGERIA,Oil,Offshore,2019,5,5.0
Africa,TUNISIA,Oil,Land,2019,5,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2019,5,16.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2019,5,1.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2019,5,0.0
Asia-Pacific,AUSTRALIA,Oil,Land,2019,5,6.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2019,5,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2019,5,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2019,5,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2019,5,37.0
Asia-Pacific,INDIA,Gas,Land,2019,5,13.0
Asia-Pacific,INDIA,Gas,Offshore,2019,5,8.0
Asia-Pacific,INDIA,Oil,Land,2019,5,72.0
Asia-Pacific,INDIA,Oil,Offshore,2019,5,27.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2019,5,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2019,5,3.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2019,5,2.0
Asia-Pacific,INDONESIA,Oil,Land,2019,5,15.0
Asia-Pacific,INDONESIA,Oil,Offshore,2019,5,5.0
Asia-Pacific,JAPAN,Gas,Land,2019,5,2.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2019,5,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2019,5,5.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Land,2019,5,1.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2019,5,0.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2019,5,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2019,5,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2019,5,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2019,5,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2019,5,2.0
Asia-Pacific,THAILAND,Oil,Land,2019,5,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2019,5,2.0
Europe,AUSTRIA,Oil,Land,2019,5,1.0
Europe,BULGARIA,Gas,Offshore,2019,5,1.0
Europe,CROATIA,Gas,Land,2019,5,1.0
Europe,CZECH REPUBLIC,Oil,Land,2019,5,1.0
Europe,DENMARK,Oil,Offshore,2019,5,1.0
Europe,FRANCE,Miscellaneous,Land,2019,5,1.0
Europe,GERMANY,Gas,Land,2019,5,2.0
Europe,GERMANY,Miscellaneous,Land,2019,5,1.0
Europe,GERMANY,Oil,Land,2019,5,2.0
Europe,GERMANY,Oil,Offshore,2019,5,1.0
Europe,GREECE,Oil,Offshore,2019,5,1.0
Europe,HUNGARY,Gas,Land,2019,5,1.0
Europe,HUNGARY,Oil,Land,2019,5,1.0
Europe,ICELAND,Miscellaneous,Land,2019,5,1.0
Europe,ITALY,Gas,Land,2019,5,1.0
Europe,ITALY,Miscellaneous,Land,2019,5,2.0
Europe,NETHERLANDS,Gas,Offshore,2019,5,1.0
Europe,NORWAY,Oil,Offshore,2019,5,14.0
Europe,POLAND,Gas,Land,2019,5,3.0
Europe,POLAND,Oil,Land,2019,5,3.0
Europe,ROMANIA,Gas,Land,2019,5,6.0
Europe,ROMANIA,Oil,Land,2019,5,4.0
Europe,Sakhalin,Gas,Land,2019,5,0.0
Europe,Sakhalin,Gas,Offshore,2019,5,2.0
Europe,Sakhalin,Miscellaneous,Land,2019,5,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,5,0.0
Europe,Sakhalin,Oil,Land,2019,5,7.0
Europe,Sakhalin,Oil,Offshore,2019,5,5.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,5,2.0
Europe,TURKEY,Gas,Land,2019,5,3.0
Europe,TURKEY,Miscellaneous,Land,2019,5,6.0
Europe,TURKEY,Oil,Land,2019,5,9.0
Europe,TURKEY,Oil,Offshore,2019,5,2.0
Europe,UKRAINE,Gas,Land,2019,5,84.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,5,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,5,15.0
Latin America,ARGENTINA,Gas,Land,2019,5,13.0
Latin America,ARGENTINA,Oil,Land,2019,5,54.0
Latin America,BOLIVIA,Gas,Land,2019,5,4.0
Latin America,BRAZIL,Oil,Land,2019,5,4.0
Latin America,BRAZIL,Oil,Offshore,2019,5,5.0
Latin America,CHILE,Gas,Land,2019,5,1.0
Latin America,COLOMBIA,Oil,Land,2019,5,25.0
Latin America,ECUADOR,Oil,Land,2019,5,6.0
Latin America,GUYANA,Gas,Inland Waters,2019,5,1.0
Latin America,GUYANA,Oil,Inland Waters,2019,5,2.0
Latin America,MEXICO,Miscellaneous,Land,2019,5,1.0
Latin America,MEXICO,Oil,Land,2019,5,11.0
Latin America,MEXICO,Oil,Offshore,2019,5,22.0
Latin America,PERU,Oil,Land,2019,5,4.0
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,2019,5,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2019,5,2.0
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,2019,5,1.0
Latin America,VENEZUELA,Gas,Land,2019,5,2.0
Latin America,VENEZUELA,Oil,Land,2019,5,20.0
Middle East,BAHRAIN,Oil,Land,2019,5,1.0
Middle East,EGYPT,Gas,Land,2019,5,1.0
Middle East,EGYPT,Gas,Offshore,2019,5,1.0
Middle East,EGYPT,Oil,Land,2019,5,20.0
Middle East,EGYPT,Oil,Offshore,2019,5,2.0
Middle East,IRAQ,Oil,Land,2019,5,77.0
Middle East,ISRAEL,Gas,Offshore,2019,5,1.0
Middle East,KUWAIT,Gas,Land,2019,5,12.0
Middle East,KUWAIT,Oil,Land,2019,5,33.0
Middle East,OMAN,Gas,Land,2019,5,9.0
Middle East,OMAN,Oil,Land,2019,5,45.0
Middle East,PAKISTAN,Gas,Land,2019,5,11.0
Middle East,PAKISTAN,Oil,Land,2019,5,12.0
Middle East,PAKISTAN,Oil,Offshore,2019,5,1.0
Middle East,QATAR,Gas,Offshore,2019,5,3.0
Middle East,QATAR,Oil,Land,2019,5,3.0
Middle East,QATAR,Oil,Offshore,2019,5,7.0
Middle East,SAUDI ARABIA,Gas,Land,2019,5,48.0
Middle East,SAUDI ARABIA,Gas,Offshore,2019,5,3.0
Middle East,SAUDI ARABIA,Oil,Land,2019,5,44.0
Middle East,SAUDI ARABIA,Oil,Offshore,2019,5,16.0
Middle East,UAE - ABU DHABI,Gas,Land,2019,5,2.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2019,5,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2019,5,38.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2019,5,16.0
Middle East,UAE - DUBAI,Oil,Offshore,2019,5,2.0
North America,CANADA,Gas,Land,2019,5,41.4
North America,CANADA,Oil,Land,2019,5,25.4
North America,CANADA,Oil,Offshore,2019,5,3.2
North America,UNITED STATES,Gas,Inland Waters,2019,5,2.0
North America,UNITED STATES,Gas,Land,2019,5,179.6
North America,UNITED STATES,Gas,Offshore,2019,5,2.6
North America,UNITED STATES,Oil,Inland Waters,2019,5,2.0
North America,UNITED STATES,Oil,Land,2019,5,781.4
North America,UNITED STATES,Oil,Offshore,2019,5,18.8
Africa,ALGERIA,Gas,Land,2019,6,11.0
Africa,ALGERIA,Miscellaneous,Land,2019,6,0.0
Africa,ALGERIA,Oil,Land,2019,6,34.0
Africa,ANGOLA,Oil,Offshore,2019,6,5.0
Africa,CAMEROON,Oil,Offshore,2019,6,2.0
Africa,CHAD,Oil,Land,2019,6,7.0
Africa,CONGO,Oil,Offshore,2019,6,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2019,6,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2019,6,1.0
Africa,DJIBOUTI,Oil,Land,2019,6,1.0
Africa,ETHIOPIA,Oil,Land,2019,6,2.0
Africa,GABON,Oil,Land,2019,6,5.0
Africa,GABON,Oil,Offshore,2019,6,1.0
Africa,GHANA,Oil,Offshore,2019,6,3.0
Africa,KENYA,Miscellaneous,Land,2019,6,7.0
Africa,LIBYA,Gas,Offshore,2019,6,1.0
Africa,LIBYA,Oil,Land,2019,6,14.0
Africa,MOROCCO,Oil,Land,2019,6,1.0
Africa,NIGER,Oil,Land,2019,6,1.0
Africa,NIGERIA,Oil,Inland Waters,2019,6,3.0
Africa,NIGERIA,Oil,Land,2019,6,6.0
Africa,NIGERIA,Oil,Offshore,2019,6,5.0
Africa,TUNISIA,Oil,Land,2019,6,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2019,6,16.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2019,6,1.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2019,6,1.0
Asia-Pacific,AUSTRALIA,Oil,Land,2019,6,7.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2019,6,2.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2019,6,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2019,6,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2019,6,37.0
Asia-Pacific,INDIA,Gas,Land,2019,6,13.0
Asia-Pacific,INDIA,Gas,Offshore,2019,6,8.0
Asia-Pacific,INDIA,Oil,Land,2019,6,72.0
Asia-Pacific,INDIA,Oil,Offshore,2019,6,27.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2019,6,1.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2019,6,2.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2019,6,2.0
Asia-Pacific,INDONESIA,Oil,Land,2019,6,11.0
Asia-Pacific,INDONESIA,Oil,Offshore,2019,6,5.0
Asia-Pacific,JAPAN,Gas,Land,2019,6,2.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2019,6,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2019,6,6.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Land,2019,6,0.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2019,6,1.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2019,6,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2019,6,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2019,6,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2019,6,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2019,6,3.0
Asia-Pacific,THAILAND,Oil,Land,2019,6,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2019,6,2.0
Europe,AUSTRIA,Oil,Land,2019,6,1.0
Europe,BULGARIA,Gas,Offshore,2019,6,1.0
Europe,CROATIA,Gas,Land,2019,6,1.0
Europe,CZECH REPUBLIC,Oil,Land,2019,6,0.0
Europe,DENMARK,Oil,Offshore,2019,6,1.0
Europe,FRANCE,Miscellaneous,Land,2019,6,1.0
Europe,FRANCE,Oil,Land,2019,6,0.0
Europe,GERMANY,Gas,Land,2019,6,2.0
Europe,GERMANY,Miscellaneous,Land,2019,6,1.0
Europe,GERMANY,Oil,Offshore,2019,6,1.0
Europe,GREECE,Oil,Offshore,2019,6,1.0
Europe,HUNGARY,Gas,Land,2019,6,1.0
Europe,HUNGARY,Oil,Land,2019,6,1.0
Europe,ICELAND,Miscellaneous,Land,2019,6,1.0
Europe,ITALY,Gas,Land,2019,6,1.0
Europe,ITALY,Miscellaneous,Land,2019,6,2.0
Europe,NETHERLANDS,Gas,Offshore,2019,6,2.0
Europe,NETHERLANDS,Oil,Offshore,2019,6,0.0
Europe,NORWAY,Oil,Offshore,2019,6,18.0
Europe,POLAND,Gas,Land,2019,6,3.0
Europe,POLAND,Oil,Land,2019,6,3.0
Europe,ROMANIA,Gas,Land,2019,6,6.0
Europe,ROMANIA,Oil,Land,2019,6,4.0
Europe,Sakhalin,Gas,Land,2019,6,0.0
Europe,Sakhalin,Gas,Offshore,2019,6,2.0
Europe,Sakhalin,Miscellaneous,Land,2019,6,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,6,0.0
Europe,Sakhalin,Oil,Land,2019,6,7.0
Europe,Sakhalin,Oil,Offshore,2019,6,5.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,6,2.0
Europe,TURKEY,Gas,Land,2019,6,3.0
Europe,TURKEY,Miscellaneous,Land,2019,6,6.0
Europe,TURKEY,Oil,Land,2019,6,9.0
Europe,TURKEY,Oil,Offshore,2019,6,2.0
Europe,UKRAINE,Gas,Land,2019,6,89.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2019,6,1.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2019,6,15.0
Latin America,ARGENTINA,Gas,Land,2019,6,13.0
Latin America,ARGENTINA,Oil,Land,2019,6,55.0
Latin America,BOLIVIA,Gas,Land,2019,6,3.0
Latin America,BRAZIL,Oil,Land,2019,6,2.0
Latin America,BRAZIL,Oil,Offshore,2019,6,6.0
Latin America,CHILE,Gas,Land,2019,6,2.0
Latin America,COLOMBIA,Oil,Land,2019,6,30.0
Latin America,ECUADOR,Oil,Land,2019,6,10.0
Latin America,GUYANA,Gas,Inland Waters,2019,6,1.0
Latin America,GUYANA,Oil,Inland Waters,2019,6,2.0
Latin America,MEXICO,Oil,Land,2019,6,14.0
Latin America,MEXICO,Oil,Offshore,2019,6,18.0
Latin America,PERU,Oil,Land,2019,6,5.0
Latin America,TRINIDAD AND TOBAGO,Gas,Inland Waters,2019,6,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2019,6,2.0
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,2019,6,1.0
Latin America,VENEZUELA,Gas,Land,2019,6,2.0
Latin America,VENEZUELA,Oil,Land,2019,6,22.0
Middle East,BAHRAIN,Oil,Land,2019,6,1.0
Middle East,EGYPT,Gas,Land,2019,6,2.0
Middle East,EGYPT,Gas,Offshore,2019,6,2.0
Middle East,EGYPT,Oil,Land,2019,6,19.0
Middle East,EGYPT,Oil,Offshore,2019,6,2.0
Middle East,IRAQ,Oil,Land,2019,6,75.0
Middle East,ISRAEL,Gas,Offshore,2019,6,1.0
Middle East,KUWAIT,Gas,Land,2019,6,12.0
Middle East,KUWAIT,Oil,Land,2019,6,33.0
Middle East,OMAN,Gas,Land,2019,6,9.0
Middle East,OMAN,Oil,Land,2019,6,45.0
Middle East,PAKISTAN,Gas,Land,2019,6,11.0
Middle East,PAKISTAN,Oil,Land,2019,6,12.0
Middle East,PAKISTAN,Oil,Offshore,2019,6,1.0
Middle East,QATAR,Gas,Offshore,2019,6,3.0
Middle East,QATAR,Oil,Land,2019,6,3.0
Middle East,QATAR,Oil,Offshore,2019,6,7.0
Middle East,SAUDI ARABIA,Gas,Land,2019,6,51.0
Middle East,SAUDI ARABIA,Gas,Offshore,2019,6,3.0
Middle East,SAUDI ARABIA,Miscellaneous,Land,2019,6,1.0
Middle East,SAUDI ARABIA,Oil,Land,2019,6,45.0
Middle East,SAUDI ARABIA,Oil,Offshore,2019,6,14.0
Middle East,UAE - ABU DHABI,Gas,Land,2019,6,1.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2019,6,2.0
Middle East,UAE - ABU DHABI,Oil,Land,2019,6,39.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2019,6,17.0
Middle East,UAE - DUBAI,Oil,Offshore,2019,6,2.0
North America,CANADA,Gas,Land,2019,6,40.25
North America,CANADA,Oil,Land,2019,6,70.5
North America,CANADA,Oil,Offshore,2019,6,2.5
North America,UNITED STATES,Gas,Inland Waters,2019,6,1.25
North America,UNITED STATES,Gas,Land,2019,6,175.75
North America,UNITED STATES,Gas,Offshore,2019,6,2.25
North America,UNITED STATES,Miscellaneous,Land,2019,6,0.5
North America,UNITED STATES,Oil,Inland Waters,2019,6,2.5
North America,UNITED STATES,Oil,Land,2019,6,765.25
North America,UNITED STATES,Oil,Offshore,2019,6,22.0
Africa,ALGERIA,Gas,Land,2019,7,11.0
Africa,ALGERIA,Miscellaneous,Land,2019,7,0.0
Africa,ALGERIA,Oil,Land,2019,7,30.0
Africa,ANGOLA,Oil,Offshore,2019,7,5.0
Africa,CAMEROON,Oil,Offshore,2019,7,2.0
Africa,CHAD,Oil,Land,2019,7,7.0
Africa,CONGO,Oil,Offshore,2019,7,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Offshore,2019,7,1.0
Africa,DJIBOUTI,Miscellaneous,Land,2019,7,1.0
Africa,DJIBOUTI,Oil,Land,2019,7,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2019,7,0.0
Africa,ETHIOPIA,Oil,Land,2019,7,2.0
Africa,GABON,Oil,Land,2019,7,5.0
Africa,GABON,Oil,Offshore,2019,7,1.0
Africa,GHANA,Oil,Offshore,2019,7,1.0
Africa,KENYA,Miscellaneous,Land,2019,7,7.0
Africa,LIBYA,Gas,Offshore,2019,7,1.0
Africa,LIBYA,Oil,Land,2019,7,14.0
Africa,MOROCCO,Oil,Land,2019,7,1.0
Africa,NIGER,Oil,Land,2019,7,1.0
Africa,NIGERIA,Oil,Inland Waters,2019,7,2.0
Africa,NIGERIA,Oil,Land,2019,7,8.0
Africa,NIGERIA,Oil,Offshore,2019,7,5.0
Africa,TUNISIA,Oil,Land,2019,7,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2019,7,16.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Land,2019,7,1.0
Asia-Pacific,AUSTRALIA,Miscellaneous,Offshore,2019,7,2.0
Asia-Pacific,AUSTRALIA,Oil,Land,2019,7,8.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2019,7,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2019,7,2.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2019,7,2.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2019,7,36.0
Asia-Pacific,INDIA,Gas,Land,2019,7,13.0
Asia-Pacific,INDIA,Gas,Offshore,2019,7,7.0
Asia-Pacific,INDIA,Oil,Land,2019,7,66.0
Asia-Pacific,INDIA,Oil,Offshore,2019,7,25.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2019,7,1.0
Asia-Pacific,INDONESIA,Gas,Land,2019,7,0.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2019,7,2.0
Asia-Pacific,INDONESIA,Oil,Inland Waters,2019,7,2.0
Asia-Pacific,INDONESIA,Oil,Land,2019,7,13.0
Asia-Pacific,INDONESIA,Oil,Offshore,2019,7,5.0
Asia-Pacific,JAPAN,Gas,Land,2019,7,2.0
Asia-Pacific,JAPAN,Miscellaneous,Land,2019,7,1.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2019,7,1.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2019,7,7.0
Asia-Pacific,MYANMAR (BURMA),Miscellaneous,Offshore,2019,7,1.0
Asia-Pacific,MYANMAR (BURMA),Oil,Offshore,2019,7,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2019,7,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2019,7,1.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2019,7,1.0
Asia-Pacific,PHILIPPINES,Gas,Land,2019,7,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2019,7,1.0
Asia-Pacific,THAILAND,Gas,Offshore,2019,7,3.0
Asia-Pacific,THAILAND,Oil,Land,2019,7,2.0
Asia-Pacific,VIETNAM,Oil,Offshore,2019,7,1.0
Europe,AUSTRIA,Oil,Land,2019,7,1.0
Europe,BULGARIA,Gas,Offshore,2019,7,1.0
Europe,CROATIA,Gas,Land,2019,7,1.0
Europe,DENMARK,Oil,Offshore,2019,7,1.0
Europe,FRANCE,Miscellaneous,Land,2019,7,2.0
Europe,FRANCE,Oil,Land,2019,7,1.0
Europe,GERMANY,Gas,Land,2019,7,2.0
Europe,GERMANY,Miscellaneous,Land,2019,7,1.0
Europe,GERMANY,Oil,Offshore,2019,7,1.0
Europe,GREECE,Oil,Offshore,2019,7,1.0
Europe,HUNGARY,Gas,Land,2019,7,1.0
Europe,HUNGARY,Oil,Land,2019,7,1.0
Europe,ICELAND,Miscellaneous,Land,2019,7,1.0
Europe,ITALY,Gas,Land,2019,7,1.0
Europe,ITALY,Gas,Offshore,2019,7,1.0
Europe,ITALY,Miscellaneous,Land,2019,7,2.0
Europe,NETHERLANDS,Gas,Offshore,2019,7,2.0
Europe,NETHERLANDS,Oil,Offshore,2019,7,1.0
Europe,NORWAY,Oil,Offshore,2019,7,19.0
Europe,POLAND,Gas,Land,2019,7,3.0
Europe,POLAND,Oil,Land,2019,7,3.0
Europe,ROMANIA,Gas,Land,2019,7,6.0
Europe,ROMANIA,Oil,Land,2019,7,4.0
Europe,Sakhalin,Gas,Land,2019,7,0.0
Europe,Sakhalin,Gas,Offshore,2019,7,2.0
Europe,Sakhalin,Miscellaneous,Land,2019,7,0.0
Europe,Sakhalin,Miscellaneous,Offshore,2019,7,0.0
Europe,Sakhalin,Oil,Land,2019,7,7.0
Europe,Sakhalin,Oil,Offshore,2019,7,5.0
Europe,SERBIA AND MONTENEGRO,Oil,Land,2019,7,2.0
